"Group Summary: Performance Levels: STAAR 3-8"

"Group","Version","Subject","Admin","Grade","Number Tested","Average Scale Score","Did Not Meet - N","Did Not Meet - %","Approaches - N","Approaches - %","Meets - N","Meets - %","Masters - N","Masters - %","Org Id"
"Two or More Races","STAAR","Writing","Spring 2019","7","3","-","-","-","-","-","-","-","-","-","152901066"
"Economically Disadvantaged","STAAR","Writing","Spring 2019","7","70","3673","28","40","42","60","16","23","3","4","152901066"
"Not Economically Disadvantaged","STAAR","Writing","Spring 2019","7","129","4017","24","19","105","81","65","50","23","18","152901066"
"Current LEP","STAAR","Writing","Spring 2019","7","4","-","-","-","-","-","-","-","-","-","152901066"
"Other Non-LEP","STAAR","Writing","Spring 2019","7","195","3910","49","25","146","75","80","41","26","13","152901066"
"Special Education","STAAR","Writing","Spring 2019","7","17","3224","11","65","6","35","1","6","0","0","152901066"
"Not Special Education","STAAR","Writing","Spring 2019","7","182","3959","41","23","141","77","80","44","26","14","152901066"
"IRONS M.S.","STAAR","Writing","Spring 2021","7","289","3583","128","44","161","56","57","20","11","4","152901066"
"Male","STAAR","Writing","Spring 2021","7","151","3516","75","50","76","50","24","16","4","3","152901066"
"Female","STAAR","Writing","Spring 2021","7","138","3656","53","38","85","62","33","24","7","5","152901066"
"Hispanic/Latino","STAAR","Writing","Spring 2021","7","158","3523","75","47","83","53","24","15","5","3","152901066"
"American Indian or Alaskan Native","STAAR","Writing","Spring 2021","7","2","-","-","-","-","-","-","-","-","-","152901066"
"Asian","STAAR","Writing","Spring 2021","7","2","-","-","-","-","-","-","-","-","-","152901066"
"Black or African American","STAAR","Writing","Spring 2021","7","29","3344","21","72","8","28","2","7","0","0","152901066"
"White","STAAR","Writing","Spring 2021","7","89","3745","29","33","60","67","28","31","5","6","152901066"
"Two or More Races","STAAR","Writing","Spring 2021","7","9","3440","3","33","6","67","0","0","0","0","152901066"
"Economically Disadvantaged","STAAR","Writing","Spring 2021","7","174","3515","88","51","86","49","25","14","4","2","152901066"
"Not Economically Disadvantaged","STAAR","Writing","Spring 2021","7","115","3686","40","35","75","65","32","28","7","6","152901066"
"Current LEP","STAAR","Writing","Spring 2021","7","5","3253","3","60","2","40","0","0","0","0","152901066"
"Non-LEP (Post Monitoring)","STAAR","Writing","Spring 2021","7","1","-","-","-","-","-","-","-","-","-","152901066"
"Other Non-LEP","STAAR","Writing","Spring 2021","7","283","3587","125","44","158","56","56","20","11","4","152901066"
"Special Education","STAAR","Writing","Spring 2021","7","36","3092","30","83","6","17","0","0","0","0","152901066"
"Not Special Education","STAAR","Writing","Spring 2021","7","253","3653","98","39","155","61","57","23","11","4","152901066"
"IRONS M.S.","STAAR","Science","Spring 2019","8","199","4048","35","18","164","82","101","51","45","23","152901066"
"Male","STAAR","Science","Spring 2019","8","109","4091","20","18","89","82","59","54","28","26","152901066"
"Female","STAAR","Science","Spring 2019","8","90","3996","15","17","75","83","42","47","17","19","152901066"
"Hispanic/Latino","STAAR","Science","Spring 2019","8","88","3914","19","22","69","78","35","40","11","13","152901066"
"American Indian or Alaskan Native","STAAR","Science","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901066"
"Asian","STAAR","Science","Spring 2019","8","3","-","-","-","-","-","-","-","-","-","152901066"
"Black or African American","STAAR","Science","Spring 2019","8","17","3645","7","41","10","59","5","29","1","6","152901066"
"White","STAAR","Science","Spring 2019","8","83","4222","9","11","74","89","52","63","30","36","152901066"
"Two or More Races","STAAR","Science","Spring 2019","8","7","4609","0","0","7","100","6","86","3","43","152901066"
"Economically Disadvantaged","STAAR","Science","Spring 2019","8","92","3971","20","22","72","78","39","42","18","20","152901066"
"Not Economically Disadvantaged","STAAR","Science","Spring 2019","8","107","4114","15","14","92","86","62","58","27","25","152901066"
"Current LEP","STAAR","Science","Spring 2019","8","3","-","-","-","-","-","-","-","-","-","152901066"
"Non-LEP (Monitored 1st Year)","STAAR","Science","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901066"
"Other Non-LEP","STAAR","Science","Spring 2019","8","195","4047","35","18","160","82","99","51","45","23","152901066"
"Special Education","STAAR","Science","Spring 2019","8","19","3363","12","63","7","37","0","0","0","0","152901066"
"Not Special Education","STAAR","Science","Spring 2019","8","180","4120","23","13","157","87","101","56","45","25","152901066"
"IRONS M.S.","STAAR","Science","Spring 2021","8","447","3831","138","31","309","69","170","38","85","19","152901066"
"Male","STAAR","Science","Spring 2021","8","238","3868","68","29","170","71","94","39","50","21","152901066"
"Female","STAAR","Science","Spring 2021","8","209","3790","70","33","139","67","76","36","35","17","152901066"
"Hispanic/Latino","STAAR","Science","Spring 2021","8","238","3697","88","37","150","63","68","29","31","13","152901066"
"American Indian or Alaskan Native","STAAR","Science","Spring 2021","8","3","-","-","-","-","-","-","-","-","-","152901066"
"Asian","STAAR","Science","Spring 2021","8","3","-","-","-","-","-","-","-","-","-","152901066"
"Black or African American","STAAR","Science","Spring 2021","8","34","3545","19","56","15","44","7","21","3","9","152901066"
"White","STAAR","Science","Spring 2021","8","157","4059","27","17","130","83","84","54","44","28","152901066"
"Two or More Races","STAAR","Science","Spring 2021","8","12","3920","3","25","9","75","6","50","3","25","152901066"
"Economically Disadvantaged","STAAR","Science","Spring 2021","8","251","3727","97","39","154","61","73","29","32","13","152901066"
"Not Economically Disadvantaged","STAAR","Science","Spring 2021","8","196","3965","41","21","155","79","97","49","53","27","152901066"
"Current LEP","STAAR","Science","Spring 2021","8","11","3621","6","55","5","45","3","27","2","18","152901066"
"Non-LEP (Monitored 1st Year)","STAAR","Science","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901066"
"Non-LEP (Post Monitoring)","STAAR","Science","Spring 2021","8","3","-","-","-","-","-","-","-","-","-","152901066"
"Other Non-LEP","STAAR","Science","Spring 2021","8","432","3835","131","30","301","70","164","38","82","19","152901066"
"Special Education","STAAR","Science","Spring 2021","8","32","3403","22","69","10","31","4","13","0","0","152901066"
"Not Special Education","STAAR","Science","Spring 2021","8","415","3864","116","28","299","72","166","40","85","20","152901066"
"IRONS M.S.","STAAR","Social Studies","Spring 2019","8","199","3815","61","31","138","69","74","37","50","25","152901066"
"Male","STAAR","Social Studies","Spring 2019","8","109","3844","32","29","77","71","44","40","28","26","152901066"
"Female","STAAR","Social Studies","Spring 2019","8","90","3781","29","32","61","68","30","33","22","24","152901066"
"Hispanic/Latino","STAAR","Social Studies","Spring 2019","8","88","3736","31","35","57","65","26","30","19","22","152901066"
"American Indian or Alaskan Native","STAAR","Social Studies","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901066"
"Asian","STAAR","Social Studies","Spring 2019","8","3","-","-","-","-","-","-","-","-","-","152901066"
"Black or African American","STAAR","Social Studies","Spring 2019","8","17","3589","7","41","10","59","3","18","2","12","152901066"
"White","STAAR","Social Studies","Spring 2019","8","83","3928","21","25","62","75","40","48","25","30","152901066"
"Two or More Races","STAAR","Social Studies","Spring 2019","8","7","3924","1","14","6","86","3","43","2","29","152901066"
"Economically Disadvantaged","STAAR","Social Studies","Spring 2019","8","92","3756","32","35","60","65","29","32","22","24","152901066"
"Not Economically Disadvantaged","STAAR","Social Studies","Spring 2019","8","107","3867","29","27","78","73","45","42","28","26","152901066"
"Current LEP","STAAR","Social Studies","Spring 2019","8","3","-","-","-","-","-","-","-","-","-","152901066"
"Non-LEP (Monitored 1st Year)","STAAR","Social Studies","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901066"
"Other Non-LEP","STAAR","Social Studies","Spring 2019","8","195","3808","61","31","134","69","71","36","48","25","152901066"
"Special Education","STAAR","Social Studies","Spring 2019","8","19","3323","14","74","5","26","0","0","0","0","152901066"
"Not Special Education","STAAR","Social Studies","Spring 2019","8","180","3867","47","26","133","74","74","41","50","28","152901066"
"IRONS M.S.","STAAR","Social Studies","Spring 2021","8","337","3610","157","47","180","53","75","22","33","10","152901066"
"Male","STAAR","Social Studies","Spring 2021","8","176","3644","80","45","96","55","42","24","20","11","152901066"
"Female","STAAR","Social Studies","Spring 2021","8","161","3573","77","48","84","52","33","20","13","8","152901066"
"Hispanic/Latino","STAAR","Social Studies","Spring 2021","8","183","3483","102","56","81","44","28","15","8","4","152901066"
"American Indian or Alaskan Native","STAAR","Social Studies","Spring 2021","8","2","-","-","-","-","-","-","-","-","-","152901066"
"Asian","STAAR","Social Studies","Spring 2021","8","2","-","-","-","-","-","-","-","-","-","152901066"
"Black or African American","STAAR","Social Studies","Spring 2021","8","33","3516","22","67","11","33","5","15","4","12","152901066"
"White","STAAR","Social Studies","Spring 2021","8","108","3812","32","30","76","70","38","35","18","17","152901066"
"Two or More Races","STAAR","Social Studies","Spring 2021","8","9","3999","0","0","9","100","3","33","2","22","152901066"
"Economically Disadvantaged","STAAR","Social Studies","Spring 2021","8","204","3491","115","56","89","44","27","13","11","5","152901066"
"Not Economically Disadvantaged","STAAR","Social Studies","Spring 2021","8","133","3793","42","32","91","68","48","36","22","17","152901066"
"Current LEP","STAAR","Social Studies","Spring 2021","8","10","3752","5","50","5","50","3","30","3","30","152901066"
"Non-LEP (Monitored 1st Year)","STAAR","Social Studies","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901066"
"Non-LEP (Post Monitoring)","STAAR","Social Studies","Spring 2021","8","2","-","-","-","-","-","-","-","-","-","152901066"
"Other Non-LEP","STAAR","Social Studies","Spring 2021","8","324","3608","151","47","173","53","72","22","30","9","152901066"
"Special Education","STAAR","Social Studies","Spring 2021","8","30","3230","22","73","8","27","2","7","1","3","152901066"
"Not Special Education","STAAR","Social Studies","Spring 2021","8","307","3647","135","44","172","56","73","24","32","10","152901066"
"LUBBOCK COUNTY JUVENILE JUSTICE CENTER","STAAR","Reading","Spring 2019","6","1","-","-","-","-","-","-","-","-","-","152901017"
"Male","STAAR","Reading","Spring 2019","6","1","-","-","-","-","-","-","-","-","-","152901017"
"White","STAAR","Reading","Spring 2019","6","1","-","-","-","-","-","-","-","-","-","152901017"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2019","6","1","-","-","-","-","-","-","-","-","-","152901017"
"Other Non-LEP","STAAR","Reading","Spring 2019","6","1","-","-","-","-","-","-","-","-","-","152901017"
"Not Special Education","STAAR","Reading","Spring 2019","6","1","-","-","-","-","-","-","-","-","-","152901017"
"LUBBOCK COUNTY JUVENILE JUSTICE CENTER","STAAR","Reading","Spring 2019","7","8","1508","7","88","1","13","1","13","1","13","152901017"
"Male","STAAR","Reading","Spring 2019","7","6","1526","5","83","1","17","1","17","1","17","152901017"
"Female","STAAR","Reading","Spring 2019","7","2","-","-","-","-","-","-","-","-","-","152901017"
"Hispanic/Latino","STAAR","Reading","Spring 2019","7","6","1465","6","100","0","0","0","0","0","0","152901017"
"Black or African American","STAAR","Reading","Spring 2019","7","1","-","-","-","-","-","-","-","-","-","152901017"
"Two or More Races","STAAR","Reading","Spring 2019","7","1","-","-","-","-","-","-","-","-","-","152901017"
"Economically Disadvantaged","STAAR","Reading","Spring 2019","7","5","1533","4","80","1","20","1","20","1","20","152901017"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2019","7","3","-","-","-","-","-","-","-","-","-","152901017"
"Other Non-LEP","STAAR","Reading","Spring 2019","7","8","1508","7","88","1","13","1","13","1","13","152901017"
"Special Education","STAAR","Reading","Spring 2019","7","4","-","-","-","-","-","-","-","-","-","152901017"
"Not Special Education","STAAR","Reading","Spring 2019","7","4","-","-","-","-","-","-","-","-","-","152901017"
"LUBBOCK COUNTY JUVENILE JUSTICE CENTER","STAAR","Reading","Spring 2019","8","11","1528","7","64","4","36","1","9","0","0","152901017"
"Male","STAAR","Reading","Spring 2019","8","8","1535","4","50","4","50","1","13","0","0","152901017"
"Female","STAAR","Reading","Spring 2019","8","3","-","-","-","-","-","-","-","-","-","152901017"
"Hispanic/Latino","STAAR","Reading","Spring 2019","8","10","1518","7","70","3","30","1","10","0","0","152901017"
"American Indian or Alaskan Native","STAAR","Reading","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901017"
"Economically Disadvantaged","STAAR","Reading","Spring 2019","8","6","1522","4","67","2","33","0","0","0","0","152901017"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2019","8","5","1535","3","60","2","40","1","20","0","0","152901017"
"Other Non-LEP","STAAR","Reading","Spring 2019","8","11","1528","7","64","4","36","1","9","0","0","152901017"
"Special Education","STAAR","Reading","Spring 2019","8","5","1470","4","80","1","20","0","0","0","0","152901017"
"Not Special Education","STAAR","Reading","Spring 2019","8","6","1576","3","50","3","50","1","17","0","0","152901017"
"LUBBOCK COUNTY JUVENILE JUSTICE CENTER","STAAR","Reading","Spring 2021","6","3","-","-","-","-","-","-","-","-","-","152901017"
"Male","STAAR","Reading","Spring 2021","6","2","-","-","-","-","-","-","-","-","-","152901017"
"Female","STAAR","Reading","Spring 2021","6","1","-","-","-","-","-","-","-","-","-","152901017"
"Hispanic/Latino","STAAR","Reading","Spring 2021","6","2","-","-","-","-","-","-","-","-","-","152901017"
"Black or African American","STAAR","Reading","Spring 2021","6","1","-","-","-","-","-","-","-","-","-","152901017"
"Economically Disadvantaged","STAAR","Reading","Spring 2021","6","2","-","-","-","-","-","-","-","-","-","152901017"
