"Group Summary: Performance Levels: STAAR 3-8"

"Group","Version","Subject","Admin","Grade","Number Tested","Average Scale Score","Did Not Meet - N","Did Not Meet - %","Approaches - N","Approaches - %","Meets - N","Meets - %","Masters - N","Masters - %","Org Id"
"Special Education","STAAR","Science","Spring 2019","8","23","3134","18","78","5","22","2","9","1","4","152901064"
"Not Special Education","STAAR","Science","Spring 2019","8","248","4125","28","11","220","89","145","58","70","28","152901064"
"EVANS M.S.","STAAR","Science","Spring 2021","8","479","4060","90","19","389","81","267","56","148","31","152901064"
"Male","STAAR","Science","Spring 2021","8","261","4100","49","19","212","81","148","57","88","34","152901064"
"Female","STAAR","Science","Spring 2021","8","218","4013","41","19","177","81","119","55","60","28","152901064"
"Hispanic/Latino","STAAR","Science","Spring 2021","8","239","3874","62","26","177","74","100","42","49","21","152901064"
"American Indian or Alaskan Native","STAAR","Science","Spring 2021","8","2","-","-","-","-","-","-","-","-","-","152901064"
"Asian","STAAR","Science","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901064"
"Black or African American","STAAR","Science","Spring 2021","8","54","3917","14","26","40","74","26","48","10","19","152901064"
"White","STAAR","Science","Spring 2021","8","173","4358","11","6","162","94","133","77","84","49","152901064"
"Two or More Races","STAAR","Science","Spring 2021","8","10","4101","2","20","8","80","6","60","3","30","152901064"
"Economically Disadvantaged","STAAR","Science","Spring 2021","8","264","3888","69","26","195","74","116","44","51","19","152901064"
"Not Economically Disadvantaged","STAAR","Science","Spring 2021","8","215","4272","21","10","194","90","151","70","97","45","152901064"
"Current LEP","STAAR","Science","Spring 2021","8","5","2948","5","100","0","0","0","0","0","0","152901064"
"Non-LEP (Monitored 3rd Year)","STAAR","Science","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901064"
"Non-LEP (Monitored 4th Year)","STAAR","Science","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901064"
"Non-LEP (Post Monitoring)","STAAR","Science","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901064"
"Other Non-LEP","STAAR","Science","Spring 2021","8","471","4070","85","18","386","82","264","56","147","31","152901064"
"Special Education","STAAR","Science","Spring 2021","8","25","3476","18","72","7","28","4","16","4","16","152901064"
"Not Special Education","STAAR","Science","Spring 2021","8","454","4093","72","16","382","84","263","58","144","32","152901064"
"EVANS M.S.","STAAR","Social Studies","Spring 2019","8","271","3730","82","30","189","70","75","28","34","13","152901064"
"Male","STAAR","Social Studies","Spring 2019","8","140","3711","42","30","98","70","38","27","20","14","152901064"
"Female","STAAR","Social Studies","Spring 2019","8","131","3750","40","31","91","69","37","28","14","11","152901064"
"Hispanic/Latino","STAAR","Social Studies","Spring 2019","8","151","3680","50","33","101","67","35","23","14","9","152901064"
"American Indian or Alaskan Native","STAAR","Social Studies","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901064"
"Asian","STAAR","Social Studies","Spring 2019","8","2","-","-","-","-","-","-","-","-","-","152901064"
"Black or African American","STAAR","Social Studies","Spring 2019","8","22","3468","12","55","10","45","2","9","1","5","152901064"
"White","STAAR","Social Studies","Spring 2019","8","88","3876","19","22","69","78","36","41","19","22","152901064"
"Two or More Races","STAAR","Social Studies","Spring 2019","8","7","3680","1","14","6","86","0","0","0","0","152901064"
"Economically Disadvantaged","STAAR","Social Studies","Spring 2019","8","151","3596","61","40","90","60","28","19","12","8","152901064"
"Not Economically Disadvantaged","STAAR","Social Studies","Spring 2019","8","120","3898","21","18","99","83","47","39","22","18","152901064"
"Current LEP","STAAR","Social Studies","Spring 2019","8","4","-","-","-","-","-","-","-","-","-","152901064"
"Non-LEP (Monitored 2nd Year)","STAAR","Social Studies","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901064"
"Other Non-LEP","STAAR","Social Studies","Spring 2019","8","266","3734","80","30","186","70","75","28","34","13","152901064"
"Special Education","STAAR","Social Studies","Spring 2019","8","23","3119","20","87","3","13","1","4","0","0","152901064"
"Not Special Education","STAAR","Social Studies","Spring 2019","8","248","3787","62","25","186","75","74","30","34","14","152901064"
"EVANS M.S.","STAAR","Social Studies","Spring 2021","8","312","3724","115","37","197","63","96","31","44","14","152901064"
"Male","STAAR","Social Studies","Spring 2021","8","172","3736","66","38","106","62","56","33","27","16","152901064"
"Female","STAAR","Social Studies","Spring 2021","8","140","3710","49","35","91","65","40","29","17","12","152901064"
"Hispanic/Latino","STAAR","Social Studies","Spring 2021","8","167","3588","84","50","83","50","31","19","13","8","152901064"
"American Indian or Alaskan Native","STAAR","Social Studies","Spring 2021","8","2","-","-","-","-","-","-","-","-","-","152901064"
"Asian","STAAR","Social Studies","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901064"
"Black or African American","STAAR","Social Studies","Spring 2021","8","32","3531","16","50","16","50","4","13","1","3","152901064"
"White","STAAR","Social Studies","Spring 2021","8","104","4003","12","12","92","88","58","56","28","27","152901064"
"Two or More Races","STAAR","Social Studies","Spring 2021","8","6","3641","2","33","4","67","1","17","1","17","152901064"
"Economically Disadvantaged","STAAR","Social Studies","Spring 2021","8","180","3602","89","49","91","51","40","22","18","10","152901064"
"Not Economically Disadvantaged","STAAR","Social Studies","Spring 2021","8","132","3892","26","20","106","80","56","42","26","20","152901064"
"Current LEP","STAAR","Social Studies","Spring 2021","8","5","3155","5","100","0","0","0","0","0","0","152901064"
"Non-LEP (Monitored 3rd Year)","STAAR","Social Studies","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901064"
"Non-LEP (Post Monitoring)","STAAR","Social Studies","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901064"
"Other Non-LEP","STAAR","Social Studies","Spring 2021","8","305","3733","109","36","196","64","95","31","44","14","152901064"
"Special Education","STAAR","Social Studies","Spring 2021","8","23","3283","19","83","4","17","2","9","0","0","152901064"
"Not Special Education","STAAR","Social Studies","Spring 2021","8","289","3759","96","33","193","67","94","33","44","15","152901064"
"LUBBOCK COUNTY JUVENILE JUSTICE CENTER","STAAR","Reading","Spring 2019","6","1","-","-","-","-","-","-","-","-","-","152901017"
"Male","STAAR","Reading","Spring 2019","6","1","-","-","-","-","-","-","-","-","-","152901017"
"White","STAAR","Reading","Spring 2019","6","1","-","-","-","-","-","-","-","-","-","152901017"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2019","6","1","-","-","-","-","-","-","-","-","-","152901017"
"Other Non-LEP","STAAR","Reading","Spring 2019","6","1","-","-","-","-","-","-","-","-","-","152901017"
"Not Special Education","STAAR","Reading","Spring 2019","6","1","-","-","-","-","-","-","-","-","-","152901017"
"LUBBOCK COUNTY JUVENILE JUSTICE CENTER","STAAR","Reading","Spring 2019","7","8","1508","7","88","1","13","1","13","1","13","152901017"
"Male","STAAR","Reading","Spring 2019","7","6","1526","5","83","1","17","1","17","1","17","152901017"
"Female","STAAR","Reading","Spring 2019","7","2","-","-","-","-","-","-","-","-","-","152901017"
"Hispanic/Latino","STAAR","Reading","Spring 2019","7","6","1465","6","100","0","0","0","0","0","0","152901017"
"Black or African American","STAAR","Reading","Spring 2019","7","1","-","-","-","-","-","-","-","-","-","152901017"
"Two or More Races","STAAR","Reading","Spring 2019","7","1","-","-","-","-","-","-","-","-","-","152901017"
"Economically Disadvantaged","STAAR","Reading","Spring 2019","7","5","1533","4","80","1","20","1","20","1","20","152901017"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2019","7","3","-","-","-","-","-","-","-","-","-","152901017"
"Other Non-LEP","STAAR","Reading","Spring 2019","7","8","1508","7","88","1","13","1","13","1","13","152901017"
"Special Education","STAAR","Reading","Spring 2019","7","4","-","-","-","-","-","-","-","-","-","152901017"
"Not Special Education","STAAR","Reading","Spring 2019","7","4","-","-","-","-","-","-","-","-","-","152901017"
"LUBBOCK COUNTY JUVENILE JUSTICE CENTER","STAAR","Reading","Spring 2019","8","11","1528","7","64","4","36","1","9","0","0","152901017"
"Male","STAAR","Reading","Spring 2019","8","8","1535","4","50","4","50","1","13","0","0","152901017"
"Female","STAAR","Reading","Spring 2019","8","3","-","-","-","-","-","-","-","-","-","152901017"
"Hispanic/Latino","STAAR","Reading","Spring 2019","8","10","1518","7","70","3","30","1","10","0","0","152901017"
"American Indian or Alaskan Native","STAAR","Reading","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901017"
"Economically Disadvantaged","STAAR","Reading","Spring 2019","8","6","1522","4","67","2","33","0","0","0","0","152901017"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2019","8","5","1535","3","60","2","40","1","20","0","0","152901017"
"Other Non-LEP","STAAR","Reading","Spring 2019","8","11","1528","7","64","4","36","1","9","0","0","152901017"
"Special Education","STAAR","Reading","Spring 2019","8","5","1470","4","80","1","20","0","0","0","0","152901017"
"Not Special Education","STAAR","Reading","Spring 2019","8","6","1576","3","50","3","50","1","17","0","0","152901017"
"LUBBOCK COUNTY JUVENILE JUSTICE CENTER","STAAR","Reading","May 2019","8","5","1437","5","100","0","0","0","0","0","0","152901017"
"Male","STAAR","Reading","May 2019","8","2","-","-","-","-","-","-","-","-","-","152901017"
"Female","STAAR","Reading","May 2019","8","3","-","-","-","-","-","-","-","-","-","152901017"
"Hispanic/Latino","STAAR","Reading","May 2019","8","5","1437","5","100","0","0","0","0","0","0","152901017"
"Economically Disadvantaged","STAAR","Reading","May 2019","8","4","-","-","-","-","-","-","-","-","-","152901017"
"Not Economically Disadvantaged","STAAR","Reading","May 2019","8","1","-","-","-","-","-","-","-","-","-","152901017"
"Other Non-LEP","STAAR","Reading","May 2019","8","5","1437","5","100","0","0","0","0","0","0","152901017"
"Special Education","STAAR","Reading","May 2019","8","1","-","-","-","-","-","-","-","-","-","152901017"
"Not Special Education","STAAR","Reading","May 2019","8","4","-","-","-","-","-","-","-","-","-","152901017"
"LUBBOCK COUNTY JUVENILE JUSTICE CENTER","STAAR","Reading","June 2019","8","5","1530","4","80","1","20","0","0","0","0","152901017"
"Male","STAAR","Reading","June 2019","8","2","-","-","-","-","-","-","-","-","-","152901017"
"Female","STAAR","Reading","June 2019","8","3","-","-","-","-","-","-","-","-","-","152901017"
"Hispanic/Latino","STAAR","Reading","June 2019","8","4","-","-","-","-","-","-","-","-","-","152901017"
"White","STAAR","Reading","June 2019","8","1","-","-","-","-","-","-","-","-","-","152901017"
"Economically Disadvantaged","STAAR","Reading","June 2019","8","4","-","-","-","-","-","-","-","-","-","152901017"
"Not Economically Disadvantaged","STAAR","Reading","June 2019","8","1","-","-","-","-","-","-","-","-","-","152901017"
"Other Non-LEP","STAAR","Reading","June 2019","8","5","1530","4","80","1","20","0","0","0","0","152901017"
"Not Special Education","STAAR","Reading","June 2019","8","5","1530","4","80","1","20","0","0","0","0","152901017"
"LUBBOCK COUNTY JUVENILE JUSTICE CENTER","STAAR","Reading","Spring 2021","6","3","-","-","-","-","-","-","-","-","-","152901017"
"Male","STAAR","Reading","Spring 2021","6","2","-","-","-","-","-","-","-","-","-","152901017"
"Female","STAAR","Reading","Spring 2021","6","1","-","-","-","-","-","-","-","-","-","152901017"
"Hispanic/Latino","STAAR","Reading","Spring 2021","6","2","-","-","-","-","-","-","-","-","-","152901017"
"Black or African American","STAAR","Reading","Spring 2021","6","1","-","-","-","-","-","-","-","-","-","152901017"
"Economically Disadvantaged","STAAR","Reading","Spring 2021","6","2","-","-","-","-","-","-","-","-","-","152901017"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2021","6","1","-","-","-","-","-","-","-","-","-","152901017"
"Other Non-LEP","STAAR","Reading","Spring 2021","6","3","-","-","-","-","-","-","-","-","-","152901017"
"Special Education","STAAR","Reading","Spring 2021","6","1","-","-","-","-","-","-","-","-","-","152901017"
"Not Special Education","STAAR","Reading","Spring 2021","6","2","-","-","-","-","-","-","-","-","-","152901017"
"LUBBOCK COUNTY JUVENILE JUSTICE CENTER","STAAR","Reading","Spring 2021","7","3","-","-","-","-","-","-","-","-","-","152901017"
"Male","STAAR","Reading","Spring 2021","7","3","-","-","-","-","-","-","-","-","-","152901017"
"Hispanic/Latino","STAAR","Reading","Spring 2021","7","2","-","-","-","-","-","-","-","-","-","152901017"
"Black or African American","STAAR","Reading","Spring 2021","7","1","-","-","-","-","-","-","-","-","-","152901017"
"Economically Disadvantaged","STAAR","Reading","Spring 2021","7","1","-","-","-","-","-","-","-","-","-","152901017"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2021","7","2","-","-","-","-","-","-","-","-","-","152901017"
"Other Non-LEP","STAAR","Reading","Spring 2021","7","3","-","-","-","-","-","-","-","-","-","152901017"
"Special Education","STAAR","Reading","Spring 2021","7","1","-","-","-","-","-","-","-","-","-","152901017"
"Not Special Education","STAAR","Reading","Spring 2021","7","2","-","-","-","-","-","-","-","-","-","152901017"
"LUBBOCK COUNTY JUVENILE JUSTICE CENTER","STAAR","Reading","Spring 2021","8","5","1525","3","60","2","40","0","0","0","0","152901017"
"Male","STAAR","Reading","Spring 2021","8","4","-","-","-","-","-","-","-","-","-","152901017"
"Female","STAAR","Reading","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901017"
"Hispanic/Latino","STAAR","Reading","Spring 2021","8","2","-","-","-","-","-","-","-","-","-","152901017"
"Black or African American","STAAR","Reading","Spring 2021","8","2","-","-","-","-","-","-","-","-","-","152901017"
"White","STAAR","Reading","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901017"
"Economically Disadvantaged","STAAR","Reading","Spring 2021","8","4","-","-","-","-","-","-","-","-","-","152901017"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901017"
"Other Non-LEP","STAAR","Reading","Spring 2021","8","5","1525","3","60","2","40","0","0","0","0","152901017"
